run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 4 335976 -83 -163 -127 -54 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 146 146 151 154 -5292 -5110 2336 4681 3696
320065 318 515023192 5 335976 -83 -163 -126 -52 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 146 151 154 156 -5256 -5110 2416 4774 3744
320065 318 515023192 6 335976 -83 -166 -128 -53 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 151 154 156 156 -5256 -5285 2464 4836 3744
320065 318 515023192 7 335976 -85 -170 -131 -56 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 154 156 156 154 -5436 -5390 2496 4836 3696
320065 318 515023192 8 335976 -87 -173 -134 -60 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 156 156 154 156 -5544 -5460 2496 4774 3744
320065 318 515023192 9 335976 -88 -174 -136 -61 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 156 156 154 156 154 -5616 -5460 2464 4836 3696
320065 318 515023192 4 385320 -86 -170 -133 -60 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 152 149 152 152 -5472 -5320 2384 4712 3648
320065 318 515023192 5 385320 -86 -168 -130 -57 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 149 152 152 155 -5472 -5215 2432 4712 3720
320065 318 515023192 6 385320 -84 -168 -130 -55 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 152 152 155 183 -5364 -5320 2432 4805 4392
320065 318 515023192 7 385320 -86 -170 -132 -44 25 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 152 155 183 186 -5472 -5320 2480 5673 4464
320065 318 515023192 8 385320 -86 -171 -126 -36 31 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 155 183 186 180 -5472 -5425 2928 5766 4320
320065 318 515023192 9 385320 -88 -189 -143 -56 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 155 183 186 180 174 -5580 -6405 2976 5580 4176
320065 318 515023192 4 401704 -87 -171 -134 -56 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 152 150 162 165 -5544 -5320 2400 5022 3960
320065 318 515023192 5 401704 -86 -169 -129 -50 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 150 162 165 165 -5472 -5250 2592 5115 3960
320065 318 515023192 6 401704 -85 -174 -133 -54 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 162 165 165 165 -5400 -5670 2640 5115 3960
320065 318 515023192 7 401704 -92 -183 -142 -63 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 162 165 165 165 164 -5832 -5775 2640 5115 3936
